id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-61a1d1b68dadee4cfe7c,civil_comments,"I TOTALLY agree!!! Also, let us NOT forget the Reichskonkordat of 1933. That was the document which aligned the Catholic church with Hitler. It made it much easier for Hitler to begin and wage WWII. My dad and uncles served in that war. Is another holocaust like event upon us? Let us never forget 'The Holocaust'.",56,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3e523c8748126fb27b81,civil_comments,"""Hillary won the popular vote with help of dead people voting and the votes of illegal aliens who shouldn't be voting."" -- Judass This kind of baseless, ignorant post is helpful only to the degree that it reveals in the list of ""Likes"" the other like-minded posters who eschew even basic facts: Commenter 48970, God Bless America (of course), Who let the dogs out? (ditto), frankincense&myrh, The DunthorpeMD (ditto), Crispina O Thagara and #blackriflesmatter. It's too bad that Civil Comments doesn't have the ""Ignore user"" option, like the Washington Post. -- Paul",92,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-72753acaa9fb3b30c097,civil_comments,"For the Synoptic authors, especially Matthew, Torah is the law of God. That's why Mat 16 par is so striking: Jesus is making ineffective the law of God! Still, even Matthew (19:9l 5:32) has the exception of porneia, which, as noted above, means any kind of sexual depravity, including marital violence. It is also significant that the entire passage seems to be directed to men who in divorcing their wives, force them into beggary or worse. The harness of heart would then apply to the divorcing men, who fail in empathy and love. Women are simply never addressed because they have no legal rights in regard to marriage. Exceptions were added in the Pastorals. but the church never entered into discussions of the legality of marriage until somewhere in the thirteenth century. For those thirteen thousand years people married according to Roman law or the law of the state after Rome fell--patriarchal laws.",156,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d9be28a4b4f644d381c7,civil_comments,"""Foremost would be to end those absurd salaries lavished on many corporate executives. If there’s that much money slushing around in the company, and it’s not needed for internal investment, hand some of it out to the lower-paid employees. No executive needs or should get $100 million a year."" AMEN! Even a paltry 6 or 7 million or more a year --to run a monopoly, no less-- seems absurd when our streets are lined with too many people who cannot afford a roof over their heads. Selling an entire island or large estates to members of the one percent club makes basic living impossibly expensive for ordinary people who may be living on land that has been in the family for years but who lack the resources to pay rising property taxes.",135,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-98117f782cba3404f138,civil_comments,AND talk about a b*tch slap...on day 101. OUCH!,11,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-662948c90a2dbb27b324,civil_comments,"What front line spending cuts are those? The 6% increase a year they have been getting from the Feds for years and the 3% increase they will get in the future? There have been no cuts just over spending . Emergency rooms are filled with those with colds, drug addicts and other ailments that are far from being an emergency. If Canadians would only use a bit of common sense and self control the emergency rooms would not be over capacity",80,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-35056c3ef54e7b40b913,civil_comments,"What a useless statement. Before or after you actually became POTUS, Donald? Legally/constitutionally there is yuge difference. Bigly yuge.",20,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-05471bef87134dac2b23,civil_comments,"But for now, until the RR gets another several hundred million appropriation from the lege, the gas will be trucked to the Port of Anchorage, reloaded onto rail cars and then on to Fairbanks to be reloaded onto trucks and this is still cheaper than just trucking it all the way? What am I missing from this article? Could the containers not be reloaded at a siding in Houston or Wasilla? And why did the Parnell administration push through this extension of the RR without acquiring the Right of Way permits let alone adequate funding to finish the $630 Million project to the really nonexistent port at Pt. McKenzie?",109,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-957027a52f33bb0cd436,civil_comments,Are you implying that the states aren't at risk for losing funding? Surely you're not that dumb. Go ahead push your luck. One can see where the troll is. Using wiki as a claim as evidence. Nonsense! Meanwhile the round up continues across the nation. Illegal is illegal no matter how you slice it dolt. Want to come to the USA? Fine. But do it legally.,66,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2272be0c07aacc28ede2,civil_comments,"This may work if you have employees with some brains otherwise it is absolute hooey. A friend of mine employed a bunch of minimum wage Canadian born lazy louts. I warned him not to hire Canadian born because they would be all about rights, no responsibility and wouldn't be worth the money you paid them. He didn't listen, they stole from him and went to Human Rights and Labour Boards soo I had to come in a fix things. First we put a microphone in the lunch room to ID the trouble makers and gather Intel. Then I devised a way of making them quit, it took a while but we were successful. While we were showing the deadbeats the door one by one we hired 3rd world immigrants and refugees. A few we could even pay under the table and they did work. I supervised for a couple of months, made sure they were all good little soldiers and success.",161,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e6f6762005c0bf498fff,civil_comments,"I think you miss George W Bush. One more illegitimate war that causes 500,000 civilian deaths on the other side of the world, along with 5,000 American deaths and 3,000,000,000,000 dollars of expense, should be fun!",42,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-90a338768cf49e4b9b31,civil_comments,"Nope not confused at all. Batista wasn't good either, although people weren't imprisoned in their own country... Castro was an Evil Dictator glamorized by the media and confusing people like you...it's not your fault... Why don't you go to Cuba and become a citizen and live in a country where you can't leave... do that and see what that feels like... live on scraps of food... go ahead",69,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-12d2f4b2635dda4296e3,civil_comments,"Possibly a reasonable stocking decision on the part of the store, but with the anti-gun drivel that has constantly come down from the worthless administration we currently had we can't know for sure. Banning those weapons from military base stores sure seems like a move by the Obummer to forward his ignorance onto others who actually serve and do right by this country. Something Obama is incapable of.",69,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-403a36f4605fd9a620a3,civil_comments,"Crooked Hillary isn't the only opponent that Donald Trump defeated. Some of the others are: The corrupt Democratic Party, Barack Hussein Obama, Michelle Obama, Hairy Reed, Nancy Pelosi, Paul Ryan, Chris Wallace, Megyn Kelley, George Carville, Rachel Madcow, Hollywood, the filthy rapsters, the heavily biased and lying mainstream media, the deceitful and/or stupid pollsters, Obamacare, political correctness, illegal immigration, #nevertrump, garycrum, China, MX, Iran, ISIS, yada yada yada..... quite an array of opposition. Had it just been crooked Hillary, Mr Trump would have won bigly. Very bigly. I can assure you of that. Buh bye Democrats. Y'all better smarten up or your party will evaporate into a cloud of noxious liberal flatulence.",113,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-24a4d431573b5cbd1627,civil_comments,we need to pen in someone for Trap!,8,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-54be4b1851a294c99605,civil_comments,WTH are you talking about? Obama has given his ok to shoot and kill our police officers. That's why in the last two years we have had more officers shot and killed than every before.,35,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-525d17aa23081e252f41,civil_comments,"Your whinge amounts to ""I disapprove of gay marriage, and I will raise any bogus argument I can. Right now, I'm pretending that the state cannot govern civil marriage"". Civil marriage, which is what Obergefell is about, does most certainly ""belong to the state"".",44,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-09b42e992c55e0e98d78,civil_comments,"""What's important is not so much the method by which the evidence of America's treachery against the people and nation of Hawai'i was discovered..."" . Translation: Don't confuse the issue with facts, not even ""facts"" manufactured to buttress local myth and folklore. . As you so aptly opined: . ""hahahahaha, you're priceless... dimwitted but priceless nonetheless ! :P""",54,insult,0,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-dc8c1423159a04eafe09,civil_comments,"Don't pull that scam with me. 40hrs a week is work, and working harder would mean living to work (and FYI I would never apply to a job at a grocery for shiat wages in the first place, I have a career). furthermore if a company can't pay the base wage to afford the minimum requirement to live in the area, they should maybe not be in business or actually be investigated for bad accounting. The CEO's are now making over 2,000% more than the base worker and can't run Popsicle stands. Many are inept, like your comment is. Also, telling people to move as if we are a 3rd world nation that should be like gypsies is not only disrespectful, it's also ignorant. You don't tell people to move from #1. their place of birth (from being displaced by company temporary worker fraud) or #2. expect people to have an extra 2k to move somewhere and ""hope"" to get a job and #3. CANADA is becoming UNAFORDABLE and the wages today are 50% less than they were in the late 80s!",183,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
