id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-63ed90507b46436f25b5,civil_comments,"I would like to respectfully, and factually correctly, point out that there are far more crimes against jews than against muslims, even though there are probably twice as many muslims as jews in Canada now. A jew is 10 times more likely to be a victim of a hate crime than a muslim. I would also like to point out that it's jews getting the abuse in our universities and colleges too.",72,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4e859ade670b44473035,civil_comments,I was a member of the KofC for more than 25 years up until the beginning of the Obama Administration. I left when it became apparent that partisan politics was becoming more pervasive in our organization in spite of our pledges as members to the contrary. The animus shown toward Obama and democrats generally mirrored the same attitude of the USCCB and seemed to align with the GOP in spite of all the social justice efforts promoted by the democrats which are far more in alignment with Catholic social teaching.,90,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-982f1d357b20790d41f6,civil_comments,"Tell the Truth, try this minor factoid, readily available in the article above: ""He had 18 prior criminal convictions in Alaska, 11 of those assault convictions."" Now, if you don't see the relevance of those to the sentence, there's nothing I can do to explain it to you.",48,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-862a83b96718da0684af,civil_comments,Trudeau has cut taxes - not a single tax has been raised And yes you do have to explain - because your comments make no sense. Lots has been done in the past 2 weeks let alone the past year. Your cryptic comments don't cut it with the general population.,48,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-aad032c211769cfe4b4b,civil_comments,Unstable governor. Get rid of anyone who disagrees or could hold a different perspective. And they talk about Trump.,19,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4fc8af59a394f817ecc8,civil_comments,"' ...ignoring, of course, that the founders took pains to keep the Gods out of government.",16,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2c219e810a6d04861f00,civil_comments,"What is it with RC priests and sex? Oh, right, they're not allowed because sex will pull them away from God (or some such silly notion). It makes them 'better' than the sheep that follow them. What a ridiculous idea. Sex is a gift from the creator, not something to feel guilty about or ashamed of. There's no way for any organized religion to avoid hypocrisy.",66,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2e824be55e24619a55e7,civil_comments,"""Putin is a monster"". That is your educated analysis? How is any Americans any better? What makes you think the USA does not know everything about everyone in Russia? What does the internet have to do with this really? You would call him a monster no matter.",47,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-740039dc97a727ef4b24,civil_comments,"It would be nice to know the exact wording of the poll questions and whether the pollster controlled for respondents' knowledge of the issue. I suspect, too, that the term ""illegal migrant"" is a trigger for some people, who don't want to condone any ""illegal"" activity.",46,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-01ca2bd360c2f6ab021e,civil_comments,"Bitter, jaded, petty? C'mon, you can do better than that, man! Hit me with your best shot! I went twelve laps with Messala Severus! I ain't scared o' somebody with a nothing name like Scott Miller!",36,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-41dc3bc39e74169cd054,civil_comments,"So you call me ""weak and stupid"" because doctors made me a addict when I was 12 and under their care? All I knew was that I was in pain and they kept giving me shots. Yeah that's weak and stupid right?",42,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-d1f13b4da3dd0769a095,civil_comments,People all over the country are so angry about Kaepernick not standing for the Flag and want to penalize the NFL for this players actions but yet we have Brock Turner the Rapist and we don't have the same reaction at all! Is it another example of how we value Pro Athletes above all else? Is it because Americans hate someone not standing for the flag MORE than Americans hate RAPE? This situation is a wake up call for America. Is Brock a better American because he stands for the flag? Why are we not standing up for sexual abuse victims by refusing to send our children to Harvard or refusing to support Swimming events? Colin is successful and a law abiding citizen. Brock is a spoiled entitled rich kid who raped an unconscious student behind a dumpster who we the tax payers had to pay for his jail. Where is the public outcry to refuse to do business with Brock Turner's parents? Rapist caught in the act and gets a slap on the hand. This is a disgusting display of what America values.,184,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-c480fa2b1e9d03c9882f,civil_comments,"I can't think of a more ridiculous way for anyone to spend their time and energy than making holiday greetings a political issue of ""right"" vs ""left."" I have my opinion, which is that the ""War on Christmas"" is really the war on everything that is NOT Christmas---And that this time of year has been a holiday season long before christianity came along---But I'm not about to hassle anyone saying ""merry christmas"" to me. Of course, if the phrase ""merry christmas"" is enforced on a national level, in public meetings, at school, etc., it will earn my scorn for the ignorant policy that it is: A war on mulit-culturalism is a war on what really made this country great---Ironic in the extreme for the season of peace and goodwill...",133,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-91ca63bce6f5780e46da,civil_comments,"It seems that somebody already did record it, hence the link to the video. Did you forward it to the IRS?",21,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-6d4f0765fa18ae32c0c1,civil_comments,"If Trump is under investigation he sure as hell shouldn't be getting briefings on it, especially by a partisan hack who is supposed to be one of the people leading it. The level of corruption in this whitehouse is unbelievable.",40,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-962ea8f60a1409043fd7,civil_comments,"I can't recall that we have ""met"" before Larry but I appreciate your kind words and willingness to post an opinion....this (opinions) is what we need lots more of :):) One last comment...it appears to have cut its dividend from 7.5 cents to 5.5...in March 2016.",50,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-44f172546b934321c6c3,civil_comments,"None of your Damn Business! What is this poll? Because McDonalds is removing their ATMs from their restaurants? Pretty soon SA will have a poll saying; ""Are you Willing to share your Pin Number with a complete stranger""? Braaaaaaaaaaahhhhh! C'mon SA.",41,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-2f859d0b6de6c3538a60,civil_comments,"I agree that too much emphasis is put on what we say being called a lie. But President Trump had to know many of things that he says are not true and he does it with purpose. I imagine some of what is called lies might have beeen called 'bluster', smoke and loud noises with the intent of gaining leverage. Well, that's the best spin I can put on it. Otherwise I'm forced to believe President Trump lies are at best careless, ignorant mistakes, or he's a fool, and I don't think he's a fool. If forced to make a bet, I'd say he's completely understands that he isn't telling the truth and just doesn't care because lying worke so well for him.",123,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-81ab363d060269598b75,civil_comments,"I hope, hope, hope O'Leary wins. Because his patron saint, Trump, is like a gross, old jar in the fridge, with a long past expiration date but a jar you can't get open to see what's inside. Sooner or later the lid will loosen, the world will recoil and throw him out, the O'Learys and Theresa Mays will go with him, and cons on both sides of the 49th parallel will be in the political wilderness for 8 years gnashing their teeth (Trudeau, admittedly, doesn't deserve it). Still, can't wait. Go O'Leary!",92,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-58656fed81b4a170cf86,civil_comments,"' ...well, he likes him one week and the next he claims he doesn't. . Jenkins is just trying cover his ... (....uh, bases?), ...in case the wind changes. . He's just staying true to the Republican family value of utter and complete flip flopping hypocrisy. .",43,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-89c9ca70573c1e7a460f,civil_comments,"So if Alaska is so pro-gay marriage, why is Anchorage fighting so hard to keep it off the ballot? Seems like they would want to get it out to the people so it could be legitimized by all the people instead of a few in power that would rather tell us what we can and cannot do. It doesn't make sense to me. Seems like they are afraid that maybe, just maybe, the polls could be wrong? Nah... the polls are never wrong. Right President Trump.",87,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a19976c2a17638ff35f9,civil_comments,"Oh yes, and you and your kind are behaving so dignified with the attacks, rioting, burning , etc. I'll Trumpsters over Commies anyday!!",22,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-be936183e3e3b8ba8cd3,civil_comments,This article is pretty much all garbage You have 50% of the facts right but thats what you get when your a shit reporter for the shit herald. oh well.,30,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-c6d1532ca39316417e60,civil_comments,Oh another one by the same niggger im betting. Fuck this civil comment bullshit cant wait till someone pops this ape in the back of the head while robbing the wrong place... Maybe then they will learn to get a fucking job..,42,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
