text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate
"Great game, lots of stuff to learn to be able to get started tho. There's a mini tutorial and custom PvE servers where you can spend a few hours learning how to build and lay out your base and how the upgrading works. Really feels intense when you're out gathering materials or looking for weapons weapon components to craft your own. There is a ton of freedom here and hundreds of different strategies for survival. I recommend watching some youtube gamers like Willjum play solo to get a good idea of what is possible in the game. Often times they will deliberately choose a different strategy every video just for fun. I know this description might not sound compelling but I just don't even know where to begin describing why I like this game. Really just being a beginner and trying to survive with a primitive setup is fun on its own. There are old military sites and old supermarkets full of loot, some more contested than others. You can build anywhere at all on these enormous maps and the game is pretty unforgiving, however once you get your base established then things start to stabilize and you're afforded some safety and time to think about expanding. Each time you play you will create a base a little more efficient and a little more safe and you will accomplish more and more. No other game quite makes survival feel so intense and real and important. And, if you're already a crack shot in FPS games, then you'll already have a decent advantage when you encounter other players or tribes in the wild. Highly highly recommend.",275,neutral,0,0,0,0,0,0
I played this game and 2 mins in i got called racial slurs by a 10 year old british kid then he beat me down with a rock screaming the N-word!!! I would recommend this game to moth southern racist people if you enjoy saying the N-word!!,47,identity_hate,1,1,0,0,1,1
I love counter strike but why cant they fix the cheater and wall hacker problem. Legit almost every other match you have cheaters.,23,neutral,0,0,0,0,0,0
"If you enjoy the feeling of your balls being placed in a hydraulic press, this game is a great fit for you!",22,neutral,0,0,0,0,0,0
This game helped with my depression but makes you hate yourself and others. Everyone is bullying you and or drinking stupid juice.,22,neutral,0,0,0,0,0,0
"Before 200 hours: Rust is one of the most impressive and rewarding games I have ever played. From the moment I started playing, I was completely drawn into its immersive open-world survival experience. The game offers a perfect combination of strategy, creativity, teamwork, and intense action that keeps every session exciting and unpredictable. After 350 hours: After hundreds of hours in Rust, I can confidently say this is one of the miserable gaming experiences I've ever had. The game markets itself as a survival experience, but most of the time it's just a full-time job where all your progress can disappear while you're asleep. Spend hours gathering resources, building a base, and crafting gear, only to log in the next day and discover that everything has been raided by a group with ten times your manpower. The community is easily one of the most toxic in gaming. New players are relentlessly hunted, insulted, and griefed for no reason other than existing. Trying to learn the game is nearly impossible because veteran players treat fresh spawns like target practice.",178,insult,1,0,0,0,1,0
Game Is good anticheat Is not So good And the players Are familifriendli,13,neutral,0,0,0,0,0,0
I like the player randomization on killers,7,neutral,0,0,0,0,0,0
"I used to enjoy Dead by Daylight, but the new killer The Slasher feels badly balanced. Right now, he is simply too strong and makes matches frustrating instead of fun. It feels like survivors have very little room to counterplay, and once The Slasher gets pressure, the game quickly becomes one-sided.",51,neutral,0,0,0,0,0,0
crap and banned for no reason,6,neutral,1,0,0,0,0,0
it wont let me join a private server,8,neutral,0,0,0,0,0,0
"Game sides with killer players. Survivors have a ban limit for dcing, and if a killer gets you out of the game early, you get penalized because they tunneled you out. You would get punished for being a survivor over being a killer.",43,neutral,0,0,0,0,0,0
Dudes... What do I have to say?...,7,neutral,0,0,0,0,0,0
I found an ak before food I felt like a child in iraq,13,identity_hate,0,0,0,0,0,1
First time playing wingman mode and first round cheater i give a 5 5 stars to this mode.,18,neutral,0,0,0,0,0,0
perfect game if you would rather nail your balls to a wall with a railroad spike than have fun,19,neutral,0,0,0,0,0,0
awesome game you should get it!,6,neutral,0,0,0,0,0,0
"I have played this game for a long time. 5000 hours and I can say that I regret supporting those devs. Yes they have licenced stuff and cool mechanics but this game is 10 years old now and I have taken a break several times from this game to hope it will get better but it is not just the devs who ruin the game by the endless grinding, especially for beginners, but also so many bugs, so many awful behaviour from players that this game is just pure tilt. Is it fun to play: yes Can you play it for a long time, I would not suggest it since you will get frustrated and insulted ALOT. The top of those insults are landing on your profile, if you haven't disabled the text messages on your profile. I have waited a long time making a review since there are some good changes and some bad changes but watching my streamers play this game, playing it myself and seeing some YT-Videos just tells me, that this game it not worth spening money on. I seriously regret buying myself into that game for those licences",193,neutral,0,0,0,0,0,0
i dont recomend this game because its filled with enemy cheaters and retarded teammates,14,insult,1,0,0,0,1,0
big improvement in the game with anti cheat,8,neutral,0,0,0,0,0,0
ruined my sleep and everything,5,neutral,0,0,0,0,0,0
"I' am done with hacker, goodbye counter strike.",8,neutral,0,0,0,0,0,0
its funny they dont mention unemployment as requirment for this game....jokes aside it is one of the most brutal games ever.... it teaches you some very important life lessons first being never trust anybody and second being always remember to close your doors before u sleep.,46,neutral,0,0,0,0,0,0
"I don't know why valve didn't do anything to the cheater in game. I love counter strike but the cheater are ruining this game. Out of 10 games, 7 games are with cheater. and i am not talking about closet cheater, but one that is super obvious like headshotting through the wall smoke and 360 jumping headshot.. no action taken at all.. at this point, i am suspicious that the one selling the cheat is valve itself. even though i hate valorant, i think it is time to move on from CS.",92,neutral,0,0,0,0,0,0
"I swim to oil rig, grub all players on there with spaz. Then i steal all the loot, I go home with my earnings and buy a pc, I download rust. I go outside and get hit in head by a neanderthal with a rock that is screaming at me in russian. I get sad and go home to play rust.",61,neutral,0,0,0,0,0,0
